score-lv1,url
0.966058075428009,https://www.abdn.ac.uk/rowett/documents/PIS_Reactivi-Tea_v6_07SEPTEMBER2023.pdf
0.9629718065261841,https://www.aber.ac.uk/waxcap/downloads/Griffith06-WelshWaxcapCCWrpt473%20(FC73-01-403).pdfCCWFinRepAug06.pdf
0.9572144150733948,https://www.abdn.ac.uk/rowett/documents/BlackBarley_PIS_V2.pdf
0.9461734294891357,https://www.aber.ac.uk/waxcap/downloads/stringer-historywaxcapreccarms09.pdf
0.9310964345932007,https://core.ac.uk/download/269303668.pdf
0.9205395579338074,https://www.aber.ac.uk/waxcap/downloads/Grantham-CardiffWaxcapAtlas2009.pdf
0.9057545065879822,https://www.aber.ac.uk/waxcap/downloads/Bratton-HabitatManagementFungi.pdf
0.8485224843025208,https://publications.aston.ac.uk/id/eprint/16659/1/Risk_Factors_for_Age_related_Macular_Degeneration.pdf
0.8348718881607056,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/Poland.pdf
0.8227736949920654,https://purehost.bath.ac.uk/ws/portalfiles/portal/271759678/CETanner_revised_Thesis.1.pdf
0.8175954818725586,https://wsobirds.org/images/pdfs/BeyondBirdFeederBookletFINAL.compressed.pdf
0.8050428628921509,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/692/4226.pdf?sequence=1&isAllowed=y
0.8022136688232422,https://www.aber.ac.uk/waxcap/downloads/GriffithRoderick-GrasslandSaprotrophs.pdf
0.7859797477722168,https://pure.aber.ac.uk/ws/portalfiles/portal/134014/Vol24p107.pdf
0.7758496403694153,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1418/WF_2033.pdf?sequence=1&isAllowed=y
0.7730317115783691,https://repository.canterbury.ac.uk/download/9f21ccced04accb4e432520ae72fceec5482419bdddc84d4370decfba29b35fb/38254/Table%20II.pdf
0.7623438835144043,https://publications.aston.ac.uk/id/eprint/44810/1/S_Shah_et_al_non_ablative_thermomechanical_skin_treatment_Tixel_prospective_trial.pdf
0.7586670517921448,https://www.aber.ac.uk/waxcap/downloads/Rotheroe87-YnyslasDuneSurvey.pdf
0.754909098148346,https://pure.aber.ac.uk/ws/portalfiles/portal/29694897/fpls_10_00718.pdf
0.7389043569564819,https://cms.zsl.org/sites/default/files/2022-12/wildlife-comeback-in-europe.pdf
0.7345931529998779,https://www.aber.ac.uk/waxcap/downloads/Griffith22-SeverallHospitalWaxcapTranslocationReport-SouthernEcologicalSolutionsLtd.pdf
0.7313922047615051,https://cms.zsl.org/sites/default/files/2022-12/ASTI_MigBirds_Index_2015_0.pdf
0.7248679399490356,https://www.aber.ac.uk/waxcap/downloads/Griffith05-NERCsoilbio_waxcapgrasslands.pdf
0.7143924236297607,https://www.aber.ac.uk/waxcap/downloads/EvansRoberts15-NRW%20Evidence%20Report%20176%20-%20Mycological%20Survey%20of%20Mynydd%20Epynt%20Ranges.pdf
0.7104645371437073,https://wwjournal.org/wp-content/uploads/sites/9/2024/06/Roy_etal_WW_2024.pdf
