score-lv2,url
1.0,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/692/4226.pdf?sequence=1&isAllowed=y
1.0,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/Poland.pdf
1.0,https://www.aber.ac.uk/waxcap/downloads/Grantham-CardiffWaxcapAtlas2009.pdf
1.0,https://research.bangor.ac.uk/portal/files/47671925/Delargy_et_al_2022_Catch_comparison_manuscript.pdf
1.0,https://www.wppcinc.org/uploads/3/8/0/4/3804358/westernport_port_expansion-impact_on_birdlife_final_april_10_2014.pdf
1.0,https://research.bangor.ac.uk/portal/files/72079515/journal.pone.0302225.pdf
1.0,http://xerces.org/sites/default/files/2018-05/15-016_01_XercesSoc_Conservation-Status-Ecology-Monarch-US-web.pdf
1.0,https://www.aber.ac.uk/waxcap/downloads/Holden15-HaddoLawnWaxcapScarification.pdf
1.0,https://pure.aber.ac.uk/ws/portalfiles/portal/75272792/file.pdf
1.0,https://core.ac.uk/download/269303668.pdf
1.0,https://publications.aston.ac.uk/id/eprint/9910/1/Gordon_et_al_2010_Biol_Cons.pdf
0.9999999999999982,https://www.aber.ac.uk/waxcap/downloads/Rotheroe95-SavingHistoricLawn.pdf
0.9999999999999656,https://pure.aber.ac.uk/ws/portalfiles/portal/62782353/Supplementary_data.pdf
0.9999999999981204,https://forest4climateandpeople.bangor.ac.uk/documents/Website_News_Atelier_28_09%20EN.pdf
0.999999999986112,https://www.wyoextension.org/werawater/region8/PDFs/range3.pdf
0.9999999967069257,https://www.aber.ac.uk/waxcap/downloads/Bratton-HabitatManagementFungi.pdf
0.9999999942844862,https://www.aber.ac.uk/waxcap/downloads/EvansRoberts12-CCW%20Regional%20Report%20CCW%20SEW%2012%2001%20-%20Mycological%20Survey%20of%20Maelienydd%20Common%20SSSI.pdf
0.9999999880790711,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1883/2018-17.pdf?sequence=1&isAllowed=y
0.9999999874516537,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/6wlbsmxokc_PlowprintReport_2023_final.pdf?_ga=2.94664216.569166089.1699454468-1491340674.1698673236
0.9999999847700205,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/WHJournal2020DavidCracknell.pdf
0.9999999586006244,https://www.bangor.ac.uk/natural-sciences/courses/distancelearning/documents/Cracknell-Lady-Park-Wood-WH-2021.pdf
0.9999999586006244,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/N_Turnbull.pdf
0.9999999586006244,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/WHJournal2020BangorUniGhanaStudyTour.pdf
0.9999998664279068,https://yearofthesalmon.org/wp-content/uploads/2022/12/49-Environmental-drivers-Jessie_Lilly.pdf
0.9999998075416289,https://research.bangor.ac.uk/portal/files/22937332/2019_Supplementary_material_Temperate_airborne_grass_pollen.pdf
0.9999995510240167,https://www.aber.ac.uk/waxcap/downloads/EvansRoberts21-NRW%20Evidence%20Report%20534%20-%20Survey%20of%20Dune%20Macrofungi%20Assemblage%20Merthyr%20Mawr%20NNR.pdf
0.9999994801920514,https://wwjournal.org/wp-content/uploads/sites/9/2024/06/Roy_etal_WW_2024.pdf
0.9999993588217487,https://yearofthesalmon.org/wp-content/uploads/2022/12/42_Illuminating-the-BlackGenyffer-Troina.pdf
0.9999993221083684,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2130/AMF_Chapter-10-FA.pdf?sequence=1&isAllowed=y
0.9999991684719722,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/WHJournal2020GilhamandHill.pdf
0.9999991684719722,https://www.abdn.ac.uk/careers/resources/documents/4192.pdf
0.9999991684719722,https://www.aber.ac.uk/waxcap/downloads/Rotheroe87-YnyslasDuneSurvey.pdf
0.9999987741005726,https://cms.zsl.org/sites/default/files/2022-12/ASTI_MigBirds_Index_2015_0.pdf
0.9999985822609493,https://pure.aber.ac.uk/ws/portalfiles/portal/38499857/ddi.13118.pdf
0.999997739675702,https://www.bangor.ac.uk/oceansciences/about/documents/Marine_Biology.pdf
0.9999973905635718,https://yearofthesalmon.org/wp-content/uploads/2022/12/12-Adapting-Pacific-Brendan-Connors.pdf
0.9999952043096224,https://publications.aston.ac.uk/id/eprint/18714/1/Buried_clay_pot_irrigation.pdf
0.9999944141932896,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%206-2014-033.pdf
0.9999938558253978,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%206%20Fact%20Sheet%20%28ENG%29.pdf
0.9999938558253978,https://www.wrmp.org/wp-content/uploads/2021/04/WRMP_Handout-2020.v6.pdf
0.9999938558253978,https://pure.aber.ac.uk/ws/portalfiles/portal/68385497/s41598_022_21958_y.pdf
0.9999936900726737,https://www.aber.ac.uk/waxcap/downloads/stringer-historywaxcapreccarms09.pdf
0.9999935893636,https://purehost.bath.ac.uk/ws/portalfiles/portal/198162368/A_New_Rotating_Test_Facility_for_the_Experimental_Characterisation_of_Shaft_Seals.pdf
0.9999932139331672,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%204%20Fact%20Sheet%20%28ENG%29.pdf
0.9999920211324644,https://www.aber.ac.uk/waxcap/downloads/EvansRoberts15-NRW%20Evidence%20Report%20176%20-%20Mycological%20Survey%20of%20Mynydd%20Epynt%20Ranges.pdf
0.999990328817714,https://yearofthesalmon.org/wp-content/uploads/2022/12/20-Saving-the-North-Atlantic-Salmon-Peter_William.pdf
0.9999897473461026,https://research.bangor.ac.uk/portal/files/22937330/2019_Temperate_airborne_grass_pollen.pdf
0.9999878197822437,https://yearofthesalmon.org/wp-content/uploads/2022/12/34-A-synthesis-of-farmed-to-wild-Sten_Karlsson.pdf
0.999983298578152,https://ieg.worldbankgroup.org/sites/default/files/Data/08_Ingrid%20Dallmann-NEW_202404IEG_AFD_KfW.pdf
0.999981560138381,https://yearofthesalmon.org/wp-content/uploads/2022/12/36-Warming-rivers-in-the-Atlantic-coast-Tommi_Linnansaari.pdf
0.9999688206574856,https://yearofthesalmon.org/wp-content/uploads/2022/12/54-Unraveling-the-demographic-response-Marie_Nevoux.pdf
0.9999670764028807,https://www.aber.ac.uk/waxcap/downloads/Mitchel06-ClareWaxcapSurvey.pdf
